evidence_source	evidence_id	subject_id	subject_type	subject_name	matched_terms	match_score	external_id	title_or_condition	evidence_detail	journal_or_registry	year_or_date	doi_or_url
HERB_reference	HBREF003194	HBIN016606	Ingredient	Archin	colitis;ulcerative colitis	6.0	35728384	Emodin targeting the colonic metabolism via PPARγ alleviates UC by inhibiting facultative anaerobe	Animal Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154106
HERB_reference	HBREF003199	HBIN016609	Ingredient	Arctigenin	colitis	3.0	32861708	Arctigenin disrupts NLRP3 inflammasome assembly in colonic macrophages via downregulating fatty acid oxidation to prevent colitis-associated cancer	Animal Experiment	Cancer Lett	2020	10.1016/j.canlet.2020.08.033
HERB_reference	HBREF003245	HBIN017136	Ingredient	Asperuloside	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	33974900	Asperuloside suppressing oxidative stress and inflammation in DSS-induced chronic colitis and RAW 264.7 macrophages via Nrf2/HO-1 and NF-κB pathways	Animal Experiment	Chem Biol Interact	2021	10.1016/j.cbi.2021.109512
HERB_reference	HBREF003246	HBIN017136	Ingredient	Asperuloside	colitis;inflammatory bowel disease	6.0	35523114	Asperuloside inhibited epithelial-mesenchymal transition in colitis associated cancer via activation of vitamin D receptor	Animal & Cell Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154070
HERB_reference	HBREF003282	HBIN017178	Ingredient	Astaxanthin	colitis;ulcerative colitis	6.0	35038495	A smart cauliflower-like carrier for astaxanthin delivery to relieve colon inflammation	Animal & Cell Experiment	J Control Release	2022	10.1016/j.jconrel.2022.01.014
HERB_reference	HBREF003290	HBIN017212	Ingredient	Astragalin	colitis;ulcerative colitis	6.0	33042117	Astragalin Attenuates Dextran Sulfate Sodium (DSS)-Induced Acute Experimental Colitis by Alleviating Gut Microbiota Dysbiosis and Inhibiting NF-κB Activation in Mice	Animal Experiment	Front Immunol	2020	10.3389/fimmu.2020.02058
HERB_reference	HBREF003324	HBIN017508	Ingredient	Baicalein	colitis;ulcerative colitis	6.0	34671110	Baicalein ameliorates ulcerative colitis by improving intestinal epithelial barrier via AhR/IL-22 pathway in ILC3s	Animal Experiment	Acta Pharmacol Sin	2021	10.1038/s41401-021-00781-7
HERB_clinical_trial	HBCT006763	HBIN017892	Ingredient	Berberime	colitis;ulcerative colitis	6.0	NCT02365480	Berberine Chloride in Preventing Colorectal Cancer in Patients With Ulcerative Colitis in Remission	Completed | Phase 1 | Yes | Interventional	ClinicalTrials.gov	2015-02-19	https://clinicaltrials.gov/study/NCT02365480
HERB_meta_analysis	HBMA001451	HBIN017892	Ingredient	Berberime	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42022324625	Berberine alleviates intestinal mucosal barrier dysfunction and inflammation in ulcerative colitis: A systematic review and meta-analysis of animal studies	Pre-clinical animal intervention review	PROSPERO/CRD	2022-05-10	NA
HERB_meta_analysis	HBMA007326	HBIN017892	Ingredient	Berberime	colitis;ulcerative colitis	6.0	CRD42023448560	Anti-inflammatory and flora regulation of berberine in ulcerative colitis: A systematic review and meta-analysis of animal studies	Pre-clinical animal intervention review	PROSPERO/CRD	2023-07-26	NA
HERB_meta_analysis	HBMA007332	HBIN017892	Ingredient	Berberime	colitis;ulcerative colitis	6.0	CRD42023482895	Berberine for a variety of conditions: an overview of systematic reviews and meta-analysis	NA	PROSPERO/CRD	2023-11-26	NA
HERB_reference	HBREF003390	HBIN017892	Ingredient	Berberime	colitis	3.0	35215376	Pre-Administration of Berberine Exerts Chemopreventive Effects in AOM/DSS-Induced Colitis-Associated Carcinogenesis Mice via Modulating Inflammation and Intestinal Microbiota	Animal Experiment	Nutrients	2022	10.3390/nu14040726
HERB_reference	HBREF003392	HBIN017892	Ingredient	Berberime	colitis;inflammatory bowel disease	6.0	35259053	Berberine represses Wnt/β-catenin pathway activation via modulating the microRNA-103a-3p/Bromodomain-containing protein 4 axis, thereby refraining pyroptosis and reducing the intestinal mucosal barrier defect induced via colitis	Animal Experiment	Bioengineered	2022	10.1080/21655979.2022.2047405
HERB_reference	HBREF003397	HBIN017892	Ingredient	Berberime	enteritis	3.0	35428692	Berberine Modulates Macrophage Activation by Inducing Glycolysis	Animal & Cell Experiment	J Immunol	2022	10.4049/jimmunol.2100716
HERB_reference	HBREF003402	HBIN017892	Ingredient	Berberime	colitis	3.0	35660350	Berberine regulates short-chain fatty acid metabolism and alleviates the colitis-associated colorectal tumorigenesis through remodeling intestinal flora	Animal Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154217
HERB_reference	HBREF003405	HBIN017892	Ingredient	Berberime	colitis;inflammatory bowel disease;ulcerative colitis	9.0	35893243	Berberine Ameliorates Dextran Sulfate Sodium-Induced Ulcerative Colitis and Inhibits the Secretion of Gut Lysozyme via Promoting Autophagy	Animal & Cell Experiment	Metabolites	2022	10.3390/metabo12080676
HERB_reference	HBREF003406	HBIN017892	Ingredient	Berberime	inflammatory bowel disease	3.0	35935245	Therapeutic Mechanisms of Berberine to Improve the Intestinal Barrier Function via Modulating Gut Microbiota, TLR4/NF-κ B/MTORC Pathway and Autophagy in Cats	Animal Experiment	Front Microbiol	2022	10.3389/fmicb.2022.961885
HERB_reference	HBREF003422	HBIN017893	Ingredient	Berberine	colitis	3.0	31866303	Circadian pharmacological effects of berberine on chronic colitis in mice: Role of the clock component Rev-erbα	Animal Experiment	Biochem Pharmacol	2020	10.1016/j.bcp.2019.113773
HERB_reference	HBREF003439	HBIN017893	Ingredient	Berberine	colitis;ulcerative colitis	6.0	32332711	Intervention of oncostatin M-driven mucosal inflammation by berberine exerts therapeutic property in chronic ulcerative colitis	Animal & Cell Experiment	Cell Death Dis	2020	10.1038/s41419-020-2470-8
HERB_reference	HBREF003464	HBIN017893	Ingredient	Berberine	colitis;ulcerative colitis	6.0	33658925	Berberine Suppresses Colonic Inflammation in Dextran Sulfate Sodium-Induced Murine Colitis Through Inhibition of Cytosolic Phospholipase A2 Activity	Animal Experiment	Front Pharmacol	2020	10.3389/fphar.2020.576496
HERB_reference	HBREF003497	HBIN017927	Ingredient	Berlambine	colitis	3.0	31863867	Oxyberberine, a novel gut microbiota-mediated metabolite of berberine, possesses superior anti-colitis effect: Impact on intestinal epithelial barrier, gut microbiota profile and TLR4-MyD88-NF-κB pathway	Animal Experiment	Pharmacol Res	2020	10.1016/j.phrs.2019.104603
HERB_meta_analysis	HBMA007342	HBIN018129	Ingredient	Beta-glucan	colitis	3.0	CRD42023437225	The effect of β-glucan on Colitis: A systematic review and meta-analysis of animal studies	Pre-clinical animal intervention review	PROSPERO/CRD	2023-08-15	NA
HERB_reference	HBREF001728	HBIN018208	Ingredient	Betanin	colitis;inflammatory bowel disease	6.0	28500644	Stimulation of autophagy prevents intestinal mucosal inflammation and ameliorates murine colitis	Animal Experiment	Br J Pharmacol	2017	10.1111/bph.13860 
HERB_meta_analysis	HBMA001485	HBIN018507	Ingredient	Bile acid	inflammatory bowel disease	3.0	CRD42015032326	Bile acid sequestrants in inflammatory bowel disease	NA	PROSPERO/CRD	2015-12-14	NA
HERB_reference	HBREF003520	HBIN018512	Ingredient	Bilobalide	colitis;inflammatory bowel disease	6.0	32670051	Bilobalide Alleviated Dextran Sulfate Sodium-Induced Experimental Colitis by Inhibiting M1 Macrophage Polarization Through the NF-κB Signaling Pathway	Animal Experiment	Front Pharmacol	2020	10.3389/fphar.2020.00718
HERB_reference	HBREF003521	HBIN018512	Ingredient	Bilobalide	colitis;ulcerative colitis	6.0	34096560	The alleviating effect and mechanism of Bilobalide on ulcerative colitis	Animal Experiment	Food Funct	2021	10.1039/d1fo01266e
HERB_reference	HBREF003534	HBIN018620	Ingredient	Bisdemethoxycurcumin	colitis	3.0	36290717	Bisdemethoxycurcumin Alleviates Dextran Sodium Sulfate-Induced Colitis via Inhibiting NLRP3 Inflammasome Activation and Modulating the Gut Microbiota in Mice	Animal Experiment	Antioxidants (Basel)	2022	10.3390/antiox11101994
HERB_meta_analysis	HBMA001511	HBIN018632	Ingredient	Bismuth	colitis	3.0	CRD42020218649	Clinical response of biologics, immunomodulators and bismuth subsalicylate in microscopic colitis: a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-12-12	NA
HERB_meta_analysis	HBMA001512	HBIN018634	Ingredient	Bismuth subsalicylate	colitis	3.0	CRD42020218649	Clinical response of biologics, immunomodulators and bismuth subsalicylate in microscopic colitis: a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-12-12	NA
HERB_reference	HBREF000118	HBIN018800	Ingredient	Brahmic acid	colitis;ulcerative colitis	6.0	28358365	Madecassic acid, the contributor to the anti-colitis effect of madecassoside, enhances the shift of Th17 toward Treg cells via the PPARγ/AMPK/ACC1 pathway	Animal Experiment	Cell Death Dis	2017	10.1038/cddis.2017.150 
HERB_reference	HBREF003540	HBIN018800	Ingredient	Brahmic acid	colitis;ulcerative colitis	6.0	32929062	Inhibition of the activation of γδT17 cells through PPARγ-PTEN/Akt/GSK3β/NFAT pathway contributes to the anti-colitis effect of madecassic acid	Animal Experiment	Cell Death Dis	2020	10.1038/s41419-020-02969-x
HERB_clinical_trial	HBCT008052	HBIN019307	Ingredient	Caffeine	colitis	3.0	NCT06097767	the Incidence of Necrotizing Enterocolitis in Preterm With Respiratory Distress Syndrome Undergoing Caffeine Therapy	Active_Not_Recruiting | Early_Phase 1 | No | Interventional	ClinicalTrials.gov	2023-10-24	https://clinicaltrials.gov/study/NCT06097767
HERB_meta_analysis	HBMA001565	HBIN019307	Ingredient	Caffeine	colitis	3.0	CRD42017075841	Optimizing caffeine use and risk of bronchopulmonary dysplasia in preterm infants: a systematic review, meta-analysis and application of GRADE methodology	NA	PROSPERO/CRD	2017-10-19	NA
HERB_meta_analysis	HBMA001568	HBIN019307	Ingredient	Caffeine	colitis	3.0	CRD42018089872	High versus low dose caffeine in preterm infants: a systematic review and meta-analysis	NA	PROSPERO/CRD	2018-03-09	Brattström, P., Russo, C., Ley, D., &amp; Bruschettini, M. (2019). High-versus low-dose caffeine in preterm infants: a systematic review and meta-analysis. Acta paediatrica (Oslo, Norway : 1992), 108(3), 401–410. https://doi.org/10.1111/apa.14586 https://PubMed.ncbi.nlm.nih.gov/30242903/?from_term=brattstr%C3%B6m&amp;from_pos=5 
HERB_meta_analysis	HBMA001582	HBIN019307	Ingredient	Caffeine	colitis	3.0	CRD42019126315	Early versus late caffeine to improve morbidity and mortality in preterm infants: a systematic review	NA	PROSPERO/CRD	2019-04-24	NA
HERB_meta_analysis	HBMA001588	HBIN019307	Ingredient	Caffeine	colitis	3.0	CRD42019146243	Maternal antenatal methylxanthine (including caffeine) treatment for improving preterm outcomes [Cochrane protocol]	NA	PROSPERO/CRD	2019-08-06	NA
HERB_meta_analysis	HBMA007369	HBIN019307	Ingredient	Caffeine	colitis	3.0	CRD42023449851	Time of Caffeine Administration in Preterm: Systematic Review and Meta-Analysis	NA	PROSPERO/CRD	2023-08-10	NA
HERB_meta_analysis	HBMA000985	HBIN019351	Ingredient	Calcium	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42018090894	Examining the relationship between calcium consumption and abdominal adiposity in adults: a systematic review	NA	PROSPERO/CRD	2018-04-19	NA
HERB_meta_analysis	HBMA001023	HBIN019351	Ingredient	Calcium	inflammatory bowel disease	3.0	CRD42019128607	Utility of coronary calcium scoring in connective tissue disorders for the evaluation of subclinical coronary atherosclerosis – a systematic review	NA	PROSPERO/CRD	2019-05-20	NA
HERB_meta_analysis	HBMA001136	HBIN019351	Ingredient	Calcium	colitis	3.0	CRD42021238802	Enteral calcium and phosphorous supplementation in preterm or low birth weight infants	NA	PROSPERO/CRD	2021-03-25	NA
HERB_reference	HBREF001773	HBIN019458	Ingredient	Cambogin	colitis;inflammatory bowel disease	6.0	29352742	Cambogin suppresses dextran sulphate sodium-induced colitis by enhancing Treg cell stability and function	Animal Experiment	Br J Pharmacol	2018	10.1111/bph.14150 
HERB_reference	HBREF003630	HBIN019495	Ingredient	Campherol	colitis;ulcerative colitis	6.0	34367139	Kaempferol Alleviates Murine Experimental Colitis by Restoring Gut Microbiota and Inhibiting the LPS-TLR4-NF-κB Axis	Animal Experiment	Front Immunol	2021	10.3389/fimmu.2021.679897
HERB_reference	HBREF001775	HBIN019550	Ingredient	Cannabichromene	colitis	3.0	23373571	The cannabinoid TRPA1 agonist cannabichromene inhibits nitric oxide production in macrophages and ameliorates murine colitis	Animal Experiment	Br J Pharmacol	2013	10.1111/bph.12120 
HERB_clinical_trial	HBCT001811	HBIN019558	Ingredient	Cannabidiol	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	NCT01037322	Cannabidiol for Inflammatory Bowel Disease	Completed | Phase 1|Phase 2 | No | Interventional	ClinicalTrials.gov	2009-12-23	https://clinicaltrials.gov/study/NCT01037322
HERB_clinical_trial	HBCT001833	HBIN019558	Ingredient	Cannabidiol	crohn	3.0	NCT04056442	A Phase 2a Study to Evaluate the Safety, Tolerability and Efficacy of Cannabidiol as a Steroid-sparing Therapy in Steroid-dependent Crohn's Disease Patients	Completed | Phase 2 | No | Interventional	ClinicalTrials.gov	2019-08-14	https://clinicaltrials.gov/study/NCT04056442
HERB_meta_analysis	HBMA001684	HBIN019558	Ingredient	Cannabidiol	colitis;crohn	6.0	CRD42021229932	MEDICINAL CANNABIS AND CANNABIDIOL: COMPARATIVE SYSTEMATIC REVIEWS FOR ALL RELEVANT DISEASE INDICATIONS	NA	PROSPERO/CRD	2021-02-08	NA
HERB_meta_analysis	HBMA001705	HBIN019684	Ingredient	Caproate	colitis	3.0	CRD42014013473	17-alpha-hydroxyprogesterone caproate for maintenance tocolysis: a meta-analysis of randomized trials	NA	PROSPERO/CRD	2014-09-03	 Saccone G, Suhag A, Berghella V. 17-alpha-hydroxyprogesterone caproate for maintenance tocolysis: a systematic review and meta-analysis of randomized trials. Am J Obstet Gynecol. 2015 Feb 4. pii: S0002-9378(15)00110-6. doi: 10.1016/j.ajog.2015.01.054. [Epub ahead of print]  
HERB_meta_analysis	HBMA001710	HBIN019684	Ingredient	Caproate	colitis	3.0	CRD42018094559	Adjuvant administration of 17-hydroxyprogesterone caproate in women with history-indicated cerclage compared to cerclage alone: a systematic review and meta-analysis	NA	PROSPERO/CRD	2018-05-09	NA
HERB_meta_analysis	HBMA001711	HBIN019684	Ingredient	Caproate	colitis	3.0	CRD42018106538	Adjuvant administration of 17-hydroxyprogesterone caproate in women with ultrasound-indicated cerclage compared to cerclage alone: a systematic review and meta-analysis	NA	PROSPERO/CRD	2018-08-29	NA
HERB_reference	HBREF003737	HBIN019690	Ingredient	Capsaicin	colitis;ulcerative colitis	6.0	35269566	Lycium barbarum Polysaccharides and Capsaicin Inhibit Oxidative Stress, Inflammatory Responses, and Pain Signaling in Rats with Dextran Sulfate Sodium-Induced Colitis	Animal & Cell Experiment	Int J Mol Sci	2022	10.3390/ijms23052423
HERB_reference	HBREF003743	HBIN019690	Ingredient	Capsaicin	colitis	3.0	35777913	Beneficial effect of capsaicin via TRPV4/EDH signals on mesenteric arterioles of normal and colitis mice	Animal & Cell Experiment	J Adv Res	2022	10.1016/j.jare.2021.11.001
HERB_reference	HBREF001069	HBIN019759	Ingredient	Carnosol	inflammatory bowel disease	3.0	28288941	Differential activation of pregnane X receptor by carnosic acid, carnosol, ursolic acid, and rosmarinic acid	Clinical & Animal Experiment	Pharmacol Res	2017	10.1016/j.phrs.2017.03.007 
HERB_reference	HBREF001076	HBIN019909	Ingredient	Catalpol	colitis;inflammatory bowel disease	6.0	28655643	Activation of sirtuin 1 by catalpol-induced down-regulation of microRNA-132 attenuates endoplasmic reticulum stress in colitis	Animal Experiment	Pharmacol Res	2017	10.1016/j.phrs.2017.05.030 
HERB_meta_analysis	HBMA001761	HBIN020141	Ingredient	Cerebroside	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42020172575	Protocol for a systematic review without meta-analysis of the safety of sphingosine 1 phosphate modulators in inflammatory bowel disease and other immune-mediated diseases	NA	PROSPERO/CRD	NA	NA
HERB_reference	HBREF001088	HBIN020281	Ingredient	Chenodeoxycholic acid	crohn	3.0	31268738	Inhibition of CFTR-mediated intestinal chloride secretion as potential therapy for bile acid diarrhea	Animal & Cell Experiment	FASEB J	2019	10.1096/fj.201901166R 
HERB_clinical_trial	HBCT008134	HBIN020921	Ingredient	Cis-resveratrol	colitis;inflammatory bowel disease;ulcerative colitis	9.0	NCT05761327	Investigation of the Effects of Curcumin and Resveratrol Supplements Added to the Mediterranean Diet on Disease Severity and Inflammatory Biomarkers in Patients With Ulcerative Colitis	Completed | No | Interventional	ClinicalTrials.gov	2023-03-09	https://clinicaltrials.gov/study/NCT05761327
HERB_reference	HBREF001417	HBIN020921	Ingredient	Cis-resveratrol	colitis;inflammatory bowel disease	6.0	21807089	Role of resveratrol-induced CD11b(+) Gr-1(+) myeloid derived suppressor cells (MDSCs) in the reduction of CXCR3(+) T cells and amelioration of chronic colitis in IL-10(-/-) mice	Animal Experiment	Brain Behav Immun	2012	10.1016/j.bbi.2011.07.236 
HERB_reference	HBREF003944	HBIN021403	Ingredient	Convallatoxin	colitis	3.0	34825365	Convallatoxin inhibits IL-1β production by suppressing zinc finger protein 91 (ZFP91)-mediated pro-IL-1β ubiquitination and caspase-8 inflammasome activity	Animal & Cell Experiment	Br J Pharmacol	2021	10.1111/bph.15758
HERB_reference	HBREF003983	HBIN021561	Ingredient	Corylin	colitis;inflammatory bowel disease	6.0	35269806	Modulation of Gut Microbiota Combined with Upregulation of Intestinal Tight Junction Explains Anti-Inflammatory Effect of Corylin on Colitis-Associated Cancer in Mice	Animal Experiment	Int J Mol Sci	2022	10.3390/ijms23052667
HERB_reference	HBREF004016	HBIN021714	Ingredient	Crocin	colitis;ulcerative colitis	6.0	33841156	The Protection of Crocin Against Ulcerative Colitis and Colorectal Cancer via Suppression of NF-κB-Mediated Inflammation	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2021.639458
HERB_reference	HBREF004024	HBIN021795	Ingredient	Cryptotanshinone	colitis;ulcerative colitis	6.0	32302031	Cryptotanshinone protects dextran sulfate sodium-induced experimental ulcerative colitis in mice by inhibiting intestinal inflammation	Cell Experiment	Phytother Res	2020	10.1002/ptr.6693
HERB_reference	HBREF004027	HBIN021795	Ingredient	Cryptotanshinone	colitis	3.0	33027716	Cryptotanshinone alleviates chemotherapy-induced colitis in mice with colon cancer via regulating fecal-bacteria-related lipid metabolism	Animal Experiment	Pharmacol Res	2021	10.1016/j.phrs.2020.105232
HERB_reference	HBREF004035	HBIN021795	Ingredient	Cryptotanshinone	colitis;ulcerative colitis	6.0	35729830	Cryptotanshinone ameliorates dextran sulfate sodium-induced murine acute and chronic ulcerative colitis via suppressing STAT3 activation and Th17 cell differentiation	Animal & Cell Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.108894
HERB_reference	HBREF004052	HBIN021964	Ingredient	Curculigoside	colitis;ulcerative colitis	6.0	32861798	Curculigoside inhibits ferroptosis in ulcerative colitis through the induction of GPX4	Animal & Cell Experiment	Life Sci	2020	10.1016/j.lfs.2020.118356
HERB_clinical_trial	HBCT002197	HBIN021985	Ingredient	Curcumin	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	NCT00889161	Curcumin in Pediatric Inflammatory Bowel Disease	Completed | Phase 1 | No | Interventional	ClinicalTrials.gov	2009-04-28	https://clinicaltrials.gov/study/NCT00889161
HERB_clinical_trial	HBCT002206	HBIN021985	Ingredient	Curcumin	colitis;ulcerative colitis	6.0	NCT01320436	Curcumin + Aminosalicylic Acid (5ASA) Versus 5ASA Alone in the Treatment of Mild to Moderate Ulcerative Colitis	Completed | Phase 3 | No | Interventional	ClinicalTrials.gov	2011-03-22	https://clinicaltrials.gov/study/NCT01320436
HERB_clinical_trial	HBCT002225	HBIN021985	Ingredient	Curcumin	crohn	3.0	NCT02255370	Curcumin Associated With Thiopurin in the Prevention of Post-op Recurrence in Crohn Disease	Completed | Phase 3 | No | Interventional	ClinicalTrials.gov	2014-10-02	https://clinicaltrials.gov/study/NCT02255370
HERB_clinical_trial	HBCT002241	HBIN021985	Ingredient	Curcumin	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	NCT03500653	Curcumin Supplementation as an Add on Treatment for Patients With Inflammatory Bowel Diseases Treated With Vedolizumab	Unknown | No | Interventional	ClinicalTrials.gov	2018-04-18	https://clinicaltrials.gov/study/NCT03500653
HERB_clinical_trial	HBCT008175	HBIN021985	Ingredient	Curcumin	colitis;inflammatory bowel disease;ulcerative colitis	9.0	NCT05761327	Investigation of the Effects of Curcumin and Resveratrol Supplements Added to the Mediterranean Diet on Disease Severity and Inflammatory Biomarkers in Patients With Ulcerative Colitis	Completed | No | Interventional	ClinicalTrials.gov	2023-03-09	https://clinicaltrials.gov/study/NCT05761327
HERB_meta_analysis	HBMA002035	HBIN021985	Ingredient	Curcumin	colitis;ulcerative colitis	6.0	CRD42018098996	Oral adjuvant curcumin use for the maintenance of remission in ulcerative colitis: a systematic review and meta-analysis of randomized clinical trials	NA	PROSPERO/CRD	2018-08-09	Grammatikopoulou MG, Gkiouras K, Theodoridis X, Asteriou E, Forbes A, Bogdanos DP. Oral Adjuvant Curcumin Therapy for Attaining Clinical Remission in Ulcerative Colitis: A Systematic Review and Meta-Analysis of Randomized Controlled Trials. Nutrients 2018, 10(11), 1737; https://doi.org/10.3390/nu10111737 https://www.mdpi.com/2072-6643/10/11/1737 
HERB_meta_analysis	HBMA002037	HBIN021985	Ingredient	Curcumin	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42019104827	The use of curcumin as complementary therapy in inflammatory bowel disease: a systematic review	NA	PROSPERO/CRD	2019-04-25	NA
HERB_meta_analysis	HBMA002040	HBIN021985	Ingredient	Curcumin	inflammatory bowel disease	3.0	CRD42018110640	The effect of curcumin as adjuvant therapy in inflammatory bowel disease: a systematic review and meta-analysis of randomized trials	NA	PROSPERO/CRD	2018-10-10	NA
HERB_meta_analysis	HBMA002065	HBIN021985	Ingredient	Curcumin	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42020207839	The effectiveness and safety of curcumin as a complementary therapy in inflammatory bowel disease: a protocol of systematic review and meta-analysis	NA	PROSPERO/CRD	2020-10-07	NA
HERB_reference	HBREF004105	HBIN021985	Ingredient	Curcumin	colitis;inflammatory bowel disease	6.0	33597887	Curcumin Regulated the Homeostasis of Memory T Cell and Ameliorated Dextran Sulfate Sodium-Induced Experimental Colitis	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2020.630244
HERB_reference	HBREF004154	HBIN021985	Ingredient	Curcumin	colitis;ulcerative colitis	6.0	35234309	Curcumin regulates the homeostasis of Th17/Treg and improves the composition of gut microbiota in type 2 diabetic mice with colitis	Animal & Cell Experiment	Phytother Res	2022	10.1002/ptr.7404
HERB_reference	HBREF004173	HBIN021985	Ingredient	Curcumin	colitis;ulcerative colitis	6.0	36196887	Effect of curcumin on regulatory B cells in chronic colitis mice involving TLR/MyD88 signaling pathway	Animal & Cell Experiment	Phytother Res	2022	10.1002/ptr.7656
HERB_reference	HBREF004178	HBIN021985	Ingredient	Curcumin	colitis;inflammatory bowel disease	6.0	36353208	Curcumin alleviates experimental colitis via a potential mechanism involving memory B cells and Bcl-6-Syk-BLNK signaling	Animal & Cell Experiment	World J Gastroenterol	2022	10.3748/wjg.v28.i40.5865
HERB_reference	HBREF004251	HBIN022795	Ingredient	Daurisoline	colitis;ulcerative colitis	6.0	35366641	Daurisoline alleviated experimental colitis in vivo and in vitro: Involvement of NF-κB and Wnt/β-Catenin pathway	Animal & Cell Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.108714
HERB_reference	HBREF004265	HBIN023000	Ingredient	Dehydrocostus lactone	colitis	3.0	34575918	Dehydrocostus Lactone Attenuates Methicillin-Resistant Staphylococcus aureus-Induced Inflammation and Acute Lung Injury via Modulating Macrophage Polarization	Cell Experiment	Int J Mol Sci	2021	10.3390/ijms22189754
HERB_reference	HBREF004266	HBIN023000	Ingredient	Dehydrocostus lactone	colitis	3.0	35321327	Dehydrocostus Lactone Suppresses Dextran Sulfate Sodium-Induced Colitis by Targeting the IKKα/β-NF-κB and Keap1-Nrf2 Signalling Pathways	Animal & Cell Experiment	Front Pharmacol	2022	10.3389/fphar.2022.817596
HERB_clinical_trial	HBCT007385	HBIN023203	Ingredient	Delta-d	inflammatory bowel disease	3.0	NCT04991324	Cholecalciferol Comedication in IBD - the 5C-study	Recruiting | Phase 3 | No | Interventional	ClinicalTrials.gov	2021-08-05	https://clinicaltrials.gov/study/NCT04991324
HERB_reference	HBREF004286	HBIN023356	Ingredient	Deoxycholic acid	colitis	3.0	35614513	Cholecystectomy promotes colon carcinogenesis by activating the Wnt signaling pathway by increasing the deoxycholic acid level	Animal Experiment	Cell Commun Signal	2022	10.1186/s12964-022-00890-8
HERB_reference	HBREF004334	HBIN024134	Ingredient	Dioscin	colitis;ulcerative colitis	6.0	34343656	Dioscin ameliorates murine ulcerative colitis by regulating macrophage polarization	Animal Experiment	Pharmacol Res	2021	10.1016/j.phrs.2021.105796
HERB_reference	HBREF004354	HBIN024184	Ingredient	Diosmetin	colitis;inflammatory bowel disease	6.0	34262136	Diosmetin has therapeutic efficacy in colitis regulating gut microbiota, inflammation, and oxidative stress via the circ-Sirt1/Sirt1 axis	Animal & Cell Experiment	Acta Pharmacol Sin	2022	10.1038/s41401-021-00726-0
HERB_reference	HBREF001804	HBIN025006	Ingredient	Ellagic acid	inflammatory bowel disease	3.0	31981623	Ellagic acid protects Caco-2 cell monolayers against inflammation-induced permeabilization	Cell Experiment	Free Radic Biol Med	2020	10.1016/j.freeradbiomed.2020.01.022 
HERB_reference	HBREF001811	HBIN025006	Ingredient	Ellagic acid	colitis;inflammatory bowel disease	6.0	22677088	Dietary supplementation of an ellagic acid-enriched pomegranate extract attenuates chronic colonic inflammation in rats	Animal Experiment	Pharmacol Res	2012	10.1016/j.phrs.2012.05.006 
HERB_reference	HBREF000740	HBIN025026	Ingredient	Embelin	colitis	3.0	30377563	Embelin impairs the accumulation and activation of MDSCs in colitis-associated tumorigenesis	Animal Experiment	Oncoimmunology	2018	10.1080/2162402X.2018.1498437 
HERB_reference	HBREF004473	HBIN025796	Ingredient	Esculetin	colitis	3.0	35728711	Aesculetin exhibited anti-inflammatory activities through inhibiting NF-кB and MAPKs pathway in vitro and in vivo	Animal & Cell Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115489
HERB_meta_analysis	HBMA002377	HBIN026006	Ingredient	Etoposide	proctitis	3.0	CRD42020176454	Oral etoposide for treatment and/or maintenance treatment of recurrent epithelial ovarian cancer [Cochrane protocol]	NA	PROSPERO/CRD	NA	NA
HERB_reference	HBREF004493	HBIN026264	Ingredient	Evodiamine	colitis;inflammatory bowel disease	6.0	33240089	Evodiamine Attenuates Experimental Colitis Injury Via Activating Autophagy and Inhibiting NLRP3 Inflammasome Assembly	Animal & Cell Experiment	Front Pharmacol	2020	10.3389/fphar.2020.573870
HERB_reference	HBREF004569	HBIN026550	Ingredient	Flavone	crohn;inflammatory bowel disease	6.0	35002710	Total Flavone of Abelmoschus manihot Ameliorates TNBS-Induced Colonic Fibrosis by Regulating Th17/Treg Balance and Reducing Extracellular Matrix	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2021.769793
HERB_reference	HBREF004622	HBIN027003	Ingredient	Galangin	colitis	3.0	34999115	Targeting oxidative stress, apoptosis, and autophagy by galangin mitigates cadmium-induced renal damage: Role of SIRT1/Nrf2 and AMPK/mTOR pathways	Animal Experiment	Life Sci	2022	10.1016/j.lfs.2021.120300
