gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525960	HC1_COLON_Grch38	healthy_control	1072	3083	1.25759	0.160601	1.09699	0	0.10853
GSM5525960	HC1_COLON_Grch38	healthy_control	1073	2820	2.31758	0.534574	1.783	0	0.0241958
GSM5525960	HC1_COLON_Grch38	healthy_control	1074	22205	3.27562	0.574417	2.7012	0.123935	0.0610958
GSM5525960	HC1_COLON_Grch38	healthy_control	1075	12996	3.08672	0.611742	2.47498	0.310582	0.0763098
GSM5525960	HC1_COLON_Grch38	healthy_control	1076	3638	1.27183	1.84888	-0.577045	0	0.0973931
GSM5525960	HC1_COLON_Grch38	healthy_control	1077	10047	1.1502	1.53139	-0.381195	0.230268	0.0650994
GSM5525960	HC1_COLON_Grch38	healthy_control	1078	2401	1.04993	0.364865	0.685068	0	0.0673167
GSM5525960	HC1_COLON_Grch38	healthy_control	1079	2628	1.51667	0	1.51667	0	0.0537398
GSM5525960	HC1_COLON_Grch38	healthy_control	1080	2888	1.2605	0	1.2605	0	0.180915
GSM5525960	HC1_COLON_Grch38	healthy_control	1081	3533	1.19037	0.447661	0.742711	0	0.0955658
GSM5525960	HC1_COLON_Grch38	healthy_control	1082	15971	2.66083	0.71006	1.95077	0	0.0522308
GSM5525960	HC1_COLON_Grch38	healthy_control	1083	11251	2.68115	0.712315	1.96883	0	0.0404543
GSM5525960	HC1_COLON_Grch38	healthy_control	1084	4586	3.15591	0.785032	2.37088	0	0.0597807
GSM5525960	HC1_COLON_Grch38	healthy_control	1085	2656	1.33608	1.34286	-0.0067805	0	0.0868263
GSM5525960	HC1_COLON_Grch38	healthy_control	1086	2575	1.28579	0	1.28579	0	0.0480636
GSM5525960	HC1_COLON_Grch38	healthy_control	1087	2889	1.30117	1.97812	-0.676942	0	0.113608
GSM5525960	HC1_COLON_Grch38	healthy_control	1088	14192	3.12064	0.67653	2.44411	0	0.0535815
GSM5525960	HC1_COLON_Grch38	healthy_control	1089	15816	3.2066	0.755877	2.45072	0	0.0650843
GSM5525960	HC1_COLON_Grch38	healthy_control	1090	21061	3.118	0.719644	2.39836	0.12951	0.0535175
GSM5525960	HC1_COLON_Grch38	healthy_control	1091	2596	0.858717	0.17549	0.683228	0	0.15114
GSM5525960	HC1_COLON_Grch38	healthy_control	1092	16073	3.36031	0.495949	2.86436	0	0.0679661
GSM5525960	HC1_COLON_Grch38	healthy_control	1093	2565	1.35746	0.176551	1.18091	0	0.143026
GSM5525960	HC1_COLON_Grch38	healthy_control	1094	19234	3.4281	0.831818	2.59629	0	0.0640617
GSM5525960	HC1_COLON_Grch38	healthy_control	1095	13454	3.10475	0.787827	2.31692	0.303632	0.0437947
GSM5525960	HC1_COLON_Grch38	healthy_control	1096	17457	2.93165	0.403579	2.52807	0.15096	0.0587046
GSM5525960	HC1_COLON_Grch38	healthy_control	1097	3826	2.78555	0.609653	2.1759	0	0.0676615
GSM5525960	HC1_COLON_Grch38	healthy_control	1098	3142	1.26989	0.838479	0.431411	0	0.0420818
GSM5525960	HC1_COLON_Grch38	healthy_control	1099	13460	3.32512	0.652602	2.67252	0	0.0411504
GSM5525960	HC1_COLON_Grch38	healthy_control	1100	4336	1.15887	0.258316	0.900551	0.398607	0.0736186
GSM5525960	HC1_COLON_Grch38	healthy_control	1101	3276	0.920053	0.52883	0.391223	0	0.0759782
GSM5525960	HC1_COLON_Grch38	healthy_control	1102	2364	1.33686	0.367652	0.969204	0	0.116583
GSM5525960	HC1_COLON_Grch38	healthy_control	1103	2441	1.33137	0	1.33137	0	0.0932203
GSM5525960	HC1_COLON_Grch38	healthy_control	1104	5051	2.21325	0.579199	1.63405	0	0.10271
GSM5525960	HC1_COLON_Grch38	healthy_control	1105	9037	2.58601	0.499859	2.08615	0	0.0516015
GSM5525960	HC1_COLON_Grch38	healthy_control	1106	12898	3.36852	0.984773	2.38375	0	0.102103
GSM5525960	HC1_COLON_Grch38	healthy_control	1107	3008	1.05845	0.226063	0.832382	0	0.139834
GSM5525960	HC1_COLON_Grch38	healthy_control	1108	2929	1.0132	0.393617	0.619578	0	0.0778306
GSM5525960	HC1_COLON_Grch38	healthy_control	1109	4394	1.17105	1.99559	-0.824542	1.18657	0.117654
GSM5525960	HC1_COLON_Grch38	healthy_control	1110	18366	2.83332	1.28226	1.55106	0.390454	0.0946028
GSM5525960	HC1_COLON_Grch38	healthy_control	1111	2653	1.26906	0.67916	0.5899	0	0.0577277
GSM5525960	HC1_COLON_Grch38	healthy_control	1112	15787	2.81688	0.826636	1.99024	0.163561	0.0665094
GSM5525960	HC1_COLON_Grch38	healthy_control	1113	2747	1.14007	0.980484	0.159583	0	0.0309017
GSM5525960	HC1_COLON_Grch38	healthy_control	1114	3608	1.5281	0.295001	1.2331	0	0.0764336
GSM5525960	HC1_COLON_Grch38	healthy_control	1115	13368	2.60256	0.649962	1.95259	0	0.0805807
GSM5525960	HC1_COLON_Grch38	healthy_control	1116	4379	1.0586	0.190767	0.867833	0	0.128975
GSM5525960	HC1_COLON_Grch38	healthy_control	1117	15990	3.33008	0.547955	2.78213	0.161916	0.0397895
GSM5525960	HC1_COLON_Grch38	healthy_control	1118	2436	1.36653	0.623628	0.742899	0	0.0690601
GSM5525960	HC1_COLON_Grch38	healthy_control	1119	15825	1.22987	0.412506	0.817366	0.163251	-0.114242
GSM5525960	HC1_COLON_Grch38	healthy_control	1120	7274	2.76536	0.990669	1.77469	0	0.0810563
GSM5525960	HC1_COLON_Grch38	healthy_control	1121	2495	1.10998	1.5458	-0.435826	0	0.0917937
GSM5525960	HC1_COLON_Grch38	healthy_control	1122	6849	2.25201	1.05164	1.20037	0.300063	0.0785323
GSM5525960	HC1_COLON_Grch38	healthy_control	1123	4333	2.71392	0.265845	2.44808	0	0.043841
GSM5525960	HC1_COLON_Grch38	healthy_control	1124	3380	1.12403	1.77468	-0.650644	0	0.105007
GSM5525960	HC1_COLON_Grch38	healthy_control	1125	8464	2.73268	0.634752	2.09793	0	0.0532813
GSM5525960	HC1_COLON_Grch38	healthy_control	1126	12010	2.80488	0.491715	2.31316	0	0.0392965
GSM5525960	HC1_COLON_Grch38	healthy_control	1127	12561	1.3505	0.424775	0.925725	0	-0.240308
GSM5525960	HC1_COLON_Grch38	healthy_control	1128	2827	1.2147	0.168037	1.04667	0	0.058763
GSM5525960	HC1_COLON_Grch38	healthy_control	1129	3233	1.13056	0.834703	0.295854	0.469768	0.117649
GSM5525960	HC1_COLON_Grch38	healthy_control	1130	5797	2.84882	0.814121	2.0347	0	0.0428689
GSM5525960	HC1_COLON_Grch38	healthy_control	1131	15968	3.14825	0.538634	2.60961	0.324186	0.0521166
GSM5525960	HC1_COLON_Grch38	healthy_control	1132	6699	2.95832	0.587092	2.37123	0.304464	0.0533967
GSM5525960	HC1_COLON_Grch38	healthy_control	1133	5474	1.3548	0.275738	1.07906	0	0.0982743
GSM5525960	HC1_COLON_Grch38	healthy_control	1134	10999	3.19502	0.779807	2.41521	0.215557	0.0521097
GSM5525960	HC1_COLON_Grch38	healthy_control	1135	2572	1.1373	0.241336	0.895965	0	0.0609564
GSM5525960	HC1_COLON_Grch38	healthy_control	1136	2492	1.36763	1.78995	-0.422315	0.733358	0.0967656
GSM5525960	HC1_COLON_Grch38	healthy_control	1137	8592	3.05525	0.611036	2.44422	0.2573	0.0720724
GSM5525960	HC1_COLON_Grch38	healthy_control	1138	9753	3.30752	0.358234	2.94929	0	0.0309823
GSM5525960	HC1_COLON_Grch38	healthy_control	1139	2718	1.08924	0.342916	0.746328	0	0.0453196
GSM5525960	HC1_COLON_Grch38	healthy_control	1140	14238	2.72696	0.847078	1.87988	0.177336	0.0633566
GSM5525960	HC1_COLON_Grch38	healthy_control	1141	13413	3.43516	0.544275	2.89088	0	0.0451258
GSM5525960	HC1_COLON_Grch38	healthy_control	1142	4056	1.27668	0.771031	0.505647	0	0.114917
GSM5525960	HC1_COLON_Grch38	healthy_control	1143	3201	1.13251	1.70402	-0.57151	0	0.106443
GSM5525960	HC1_COLON_Grch38	healthy_control	1144	21974	3.2158	0.587926	2.62787	0	0.0556483
GSM5525960	HC1_COLON_Grch38	healthy_control	1145	14511	3.16312	0.640857	2.52227	0	0.0888806
GSM5525960	HC1_COLON_Grch38	healthy_control	1146	6210	2.80014	0.418912	2.38123	0	0.0294861
GSM5525960	HC1_COLON_Grch38	healthy_control	1147	2810	1.2325	0.232668	0.999835	0	0.095413
GSM5525960	HC1_COLON_Grch38	healthy_control	1148	2677	1.16083	0.172788	0.988043	0	0.0772505
GSM5525960	HC1_COLON_Grch38	healthy_control	1149	15711	2.54442	0.498091	2.04633	0	0.0606665
GSM5525960	HC1_COLON_Grch38	healthy_control	1150	6168	1.19199	0.303607	0.888387	0	0.106689
GSM5525960	HC1_COLON_Grch38	healthy_control	1151	4154	1.21871	0.643587	0.575123	0.408642	0.207136
GSM5525960	HC1_COLON_Grch38	healthy_control	1152	6284	1.47983	0.54466	0.935169	0.317392	0.0859215
GSM5525960	HC1_COLON_Grch38	healthy_control	1153	10713	3.17646	0.821263	2.35519	0	0.0788498
GSM5525960	HC1_COLON_Grch38	healthy_control	1154	2389	1.18415	1.38929	-0.205141	0	0.093212
GSM5525960	HC1_COLON_Grch38	healthy_control	1155	2731	1.23193	0.171041	1.06089	0	0.104654
GSM5525960	HC1_COLON_Grch38	healthy_control	1156	15107	3.13775	0.487215	2.65053	0.169329	0.0546687
GSM5525960	HC1_COLON_Grch38	healthy_control	1157	3077	1.29039	0.384642	0.90575	0	0.0580149
GSM5525960	HC1_COLON_Grch38	healthy_control	1158	3971	1.65269	0.139774	1.51292	0	0.0711191
GSM5525960	HC1_COLON_Grch38	healthy_control	1159	2624	1.14538	0	1.14538	0	0.101066
GSM5525960	HC1_COLON_Grch38	healthy_control	1160	2543	1.07718	0.354626	0.722558	0	0.14705
GSM5525960	HC1_COLON_Grch38	healthy_control	1161	7614	3.34497	0.478985	2.86599	0	0.0372225
GSM5525960	HC1_COLON_Grch38	healthy_control	1162	10335	1.3179	0.731242	0.586654	0.225602	0.144391
GSM5525960	HC1_COLON_Grch38	healthy_control	1163	3236	1.53443	0.313023	1.2214	0	0.111023
GSM5525960	HC1_COLON_Grch38	healthy_control	1164	22223	2.33238	1.48382	0.848568	0	0.10684
GSM5525960	HC1_COLON_Grch38	healthy_control	1165	2671	1.09963	0.172985	0.926646	0	0.0574354
GSM5525960	HC1_COLON_Grch38	healthy_control	1166	3464	1.29411	0.363404	0.930706	0	0.0275187
GSM5525960	HC1_COLON_Grch38	healthy_control	1167	14373	1.47247	2.07838	-0.605915	0.927561	0.0837455
GSM5525960	HC1_COLON_Grch38	healthy_control	1168	2713	1.30526	0.672883	0.632375	0	0.0761763
GSM5525960	HC1_COLON_Grch38	healthy_control	1169	2619	1.01906	0.349425	0.669633	0	0.0824516
GSM5525960	HC1_COLON_Grch38	healthy_control	1170	2356	1.32184	0.500029	0.821812	0	0.0979095
GSM5525960	HC1_COLON_Grch38	healthy_control	1171	15399	3.28632	0.490341	2.79598	0	0.0550117
GSM5525960	HC1_COLON_Grch38	healthy_control	1172	7000	1.12834	1.66099	-0.532652	0	0.0669051
GSM5525960	HC1_COLON_Grch38	healthy_control	1173	3658	1.46699	0	1.46699	0	0.0947483
GSM5525960	HC1_COLON_Grch38	healthy_control	1174	2573	1.28659	0.352551	0.934035	0	0.149551
GSM5525960	HC1_COLON_Grch38	healthy_control	1175	11238	3.33728	0.895154	2.44213	0.212164	0.0951789
GSM5525960	HC1_COLON_Grch38	healthy_control	1176	12465	3.00095	0.838018	2.16293	0.479074	0.0401149
GSM5525960	HC1_COLON_Grch38	healthy_control	1177	14649	3.23966	0.949701	2.28996	0	0.0694207
GSM5525960	HC1_COLON_Grch38	healthy_control	1178	3772	2.63052	0.387451	2.24307	0	0.0754622
GSM5525960	HC1_COLON_Grch38	healthy_control	1179	12983	1.28909	0.196475	1.09261	0	-0.167282
GSM5525960	HC1_COLON_Grch38	healthy_control	1180	2802	1.20197	0.401754	0.800214	0	0.094362
GSM5525960	HC1_COLON_Grch38	healthy_control	1181	3882	3.11055	0.283165	2.82738	0	0.0682768
GSM5525960	HC1_COLON_Grch38	healthy_control	1182	7046	3.36758	0.72683	2.64075	0.294485	0.0458527
GSM5525960	HC1_COLON_Grch38	healthy_control	1183	6766	3.00615	1.05202	1.95413	0	0.0886683
GSM5525960	HC1_COLON_Grch38	healthy_control	1184	5047	1.14356	0.894263	0.249296	0	0.0563037
GSM5525960	HC1_COLON_Grch38	healthy_control	1185	7872	2.90687	0.79441	2.11246	0.273308	0.0546186
GSM5525960	HC1_COLON_Grch38	healthy_control	1186	23436	2.93722	0.836768	2.10045	0	0.0470343
GSM5525960	HC1_COLON_Grch38	healthy_control	1187	8790	3.15963	0.439756	2.71987	0	0.0388765
GSM5525960	HC1_COLON_Grch38	healthy_control	1188	19042	2.71493	0.709519	2.00541	0	0.0705843
GSM5525960	HC1_COLON_Grch38	healthy_control	1189	16318	3.13982	0.701653	2.43817	0	0.0569448
GSM5525960	HC1_COLON_Grch38	healthy_control	1190	2853	1.39551	0.438764	0.95675	0	0.0921482
GSM5525960	HC1_COLON_Grch38	healthy_control	1191	3597	3.18913	1.11028	2.07885	0	0.0790243
GSM5525960	HC1_COLON_Grch38	healthy_control	1192	21256	3.04273	0.773205	2.26952	0	0.056343
GSM5525960	HC1_COLON_Grch38	healthy_control	1193	11394	2.91085	0.617726	2.29313	0	0.052508
GSM5525960	HC1_COLON_Grch38	healthy_control	1194	16276	3.18845	0.559548	2.6289	0	0.0642026
GSM5525960	HC1_COLON_Grch38	healthy_control	1195	13157	3.47932	0.501945	2.97738	0.3081	0.0425466
GSM5525960	HC1_COLON_Grch38	healthy_control	1196	2555	1.32421	0.176896	1.14732	0	0.108576
GSM5525960	HC1_COLON_Grch38	healthy_control	1197	23917	3.37186	0.671441	2.70042	0	0.0557716
GSM5525960	HC1_COLON_Grch38	healthy_control	1198	2436	1.03196	0	1.03196	0	0.0871089
GSM5525960	HC1_COLON_Grch38	healthy_control	1199	2694	1.30788	0.172234	1.13564	0	0.0880884
GSM5525960	HC1_COLON_Grch38	healthy_control	1200	15704	3.30882	0.596103	2.71272	0.164244	0.0504152
GSM5525960	HC1_COLON_Grch38	healthy_control	1201	8339	3.01677	0.642718	2.37405	0	0.0719747
GSM5525960	HC1_COLON_Grch38	healthy_control	1202	2889	1.66134	1.58294	0.0783929	0	0.0981431
GSM5525960	HC1_COLON_Grch38	healthy_control	1203	5889	3.01723	0.649362	2.36787	0	0.0623931
GSM5525960	HC1_COLON_Grch38	healthy_control	1204	2391	1.11962	0.24855	0.871065	0	0.0259048
GSM5525960	HC1_COLON_Grch38	healthy_control	1205	14152	3.29678	0.478953	2.81782	0	0.0398732
GSM5525960	HC1_COLON_Grch38	healthy_control	1206	2424	1.34499	0.704707	0.640283	0	0.113075
GSM5525960	HC1_COLON_Grch38	healthy_control	1207	6725	2.49906	0.49524	2.00382	0.303691	0.0786178
GSM5525960	HC1_COLON_Grch38	healthy_control	1208	20409	3.11773	0.544173	2.57355	0	0.0570983
GSM5525960	HC1_COLON_Grch38	healthy_control	1209	15057	2.75026	0.670493	2.07976	0	0.0552618
GSM5525960	HC1_COLON_Grch38	healthy_control	1210	5914	1.19685	0.328325	0.868528	0	0.0330282
GSM5525960	HC1_COLON_Grch38	healthy_control	1211	16905	3.30494	0.717517	2.58742	0	0.0550244
GSM5525960	HC1_COLON_Grch38	healthy_control	1212	19385	2.8325	0.750581	2.08192	0.138662	0.0506732
GSM5525960	HC1_COLON_Grch38	healthy_control	1213	8980	2.7424	1.11719	1.62521	0.390535	0.0687484
GSM5525960	HC1_COLON_Grch38	healthy_control	1214	15729	3.10258	0.628024	2.47456	0	0.0472634
GSM5525960	HC1_COLON_Grch38	healthy_control	1215	2374	1.24281	0.183447	1.05936	0	0.0975272
GSM5525960	HC1_COLON_Grch38	healthy_control	1216	16287	3.3553	0.69261	2.66269	0.159569	0.0345724
GSM5525960	HC1_COLON_Grch38	healthy_control	1217	3622	3.51008	0.465621	3.04446	0	0.0367732
GSM5525960	HC1_COLON_Grch38	healthy_control	1218	15440	2.8802	0.694957	2.18525	0.166454	0.0527093
GSM5525960	HC1_COLON_Grch38	healthy_control	1219	3089	1.2691	0.42392	0.845177	0	0.0518676
GSM5525960	HC1_COLON_Grch38	healthy_control	1220	14194	3.27855	0.484019	2.79453	0.177762	0.048196
GSM5525960	HC1_COLON_Grch38	healthy_control	1221	15168	1.28486	0.381888	0.902974	0.168795	-0.0229195
GSM5525960	HC1_COLON_Grch38	healthy_control	1222	6595	2.99079	0.257467	2.73332	0	0.0700454
GSM5525960	HC1_COLON_Grch38	healthy_control	1223	6837	2.83813	0.653016	2.18512	0	0.0250566
GSM5525960	HC1_COLON_Grch38	healthy_control	1224	9685	2.70834	0.653407	2.05494	0	0.0476689
GSM5525960	HC1_COLON_Grch38	healthy_control	1225	10128	1.11387	0.571183	0.542686	0	0.21724
GSM5525960	HC1_COLON_Grch38	healthy_control	1226	5480	3.35864	0.585835	2.7728	0	0.0471029
GSM5525960	HC1_COLON_Grch38	healthy_control	1227	15506	1.77394	0.551905	1.22203	0	0.0908811
GSM5525960	HC1_COLON_Grch38	healthy_control	1228	8536	3.15659	0.616219	2.54037	0.402291	0.0347078
GSM5525960	HC1_COLON_Grch38	healthy_control	1229	2664	1.12794	1.60605	-0.478107	0	0.0787398
GSM5525960	HC1_COLON_Grch38	healthy_control	1230	4565	1.505	1.43211	0.072889	0.560968	0.0699996
GSM5525960	HC1_COLON_Grch38	healthy_control	1231	2619	1.09236	0.174712	0.917652	0	0.0841621
GSM5525960	HC1_COLON_Grch38	healthy_control	1232	21266	2.86602	0.686834	2.17919	0	0.0626539
GSM5525960	HC1_COLON_Grch38	healthy_control	1233	13354	3.00964	0.456671	2.55297	0.186317	0.0397996
GSM5525960	HC1_COLON_Grch38	healthy_control	1234	8652	3.0337	1.15943	1.87426	0	0.0617585
GSM5525960	HC1_COLON_Grch38	healthy_control	1235	3796	1.08716	0.143381	0.943781	0	0.0855184
GSM5525960	HC1_COLON_Grch38	healthy_control	1236	5553	3.47793	1.04877	2.42916	0	0.0869891
GSM5525960	HC1_COLON_Grch38	healthy_control	1237	14314	3.16119	0.657242	2.50395	0	0.0762997
GSM5525960	HC1_COLON_Grch38	healthy_control	1238	12488	3.16608	0.332122	2.83395	0.196071	0.0457674
GSM5525960	HC1_COLON_Grch38	healthy_control	1239	20560	3.23569	0.588844	2.64684	0	0.0483961
GSM5525960	HC1_COLON_Grch38	healthy_control	1240	6343	2.64792	0.457328	2.1906	0	0.112493
GSM5525960	HC1_COLON_Grch38	healthy_control	1241	14662	2.98676	0.695918	2.29084	0	0.0452003
GSM5525960	HC1_COLON_Grch38	healthy_control	1242	2593	1.34785	1.44253	-0.0946829	0	0.0803246
GSM5525960	HC1_COLON_Grch38	healthy_control	1243	14457	3.25793	0.698859	2.55907	0.175246	0.0589669
GSM5525960	HC1_COLON_Grch38	healthy_control	1244	3750	2.9034	0.417335	2.48607	0	0.0339282
GSM5525960	HC1_COLON_Grch38	healthy_control	1245	5354	1.25243	0.728448	0.523979	0	0.193651
GSM5525960	HC1_COLON_Grch38	healthy_control	1246	2979	1.20621	0.390526	0.815684	0	0.0957526
GSM5525960	HC1_COLON_Grch38	healthy_control	1247	9196	3.0575	0.536478	2.52102	0.245311	0.0607776
GSM5525960	HC1_COLON_Grch38	healthy_control	1248	3044	1.38071	0.548283	0.832426	0	0.0708294
GSM5525960	HC1_COLON_Grch38	healthy_control	1249	18293	3.23146	0.560904	2.67056	0.290731	0.0357919
GSM5525960	HC1_COLON_Grch38	healthy_control	1250	33158	1.2001	0.406766	0.79333	0	0.0244269
GSM5525960	HC1_COLON_Grch38	healthy_control	1251	5797	1.19216	0.706762	0.485395	0	0.0924716
GSM5525960	HC1_COLON_Grch38	healthy_control	1252	2366	1.27022	0.290656	0.979564	0	0.0538431
GSM5525960	HC1_COLON_Grch38	healthy_control	1253	15112	3.40609	0.693333	2.71276	0	0.0585322
GSM5525960	HC1_COLON_Grch38	healthy_control	1254	7027	3.13731	0.675479	2.46183	0	0.0598129
GSM5525960	HC1_COLON_Grch38	healthy_control	1255	11064	3.29652	0.9916	2.30492	0	0.118712
GSM5525960	HC1_COLON_Grch38	healthy_control	1256	10917	2.9771	0.670537	2.30657	0	0.0721897
GSM5525960	HC1_COLON_Grch38	healthy_control	1257	14714	3.34617	0.728694	2.61748	0	0.0593203
GSM5525960	HC1_COLON_Grch38	healthy_control	1258	2856	1.07504	0.398242	0.676802	0	0.102129
GSM5525960	HC1_COLON_Grch38	healthy_control	1259	2638	1.17107	0.453571	0.717498	0	0.0870493
GSM5525960	HC1_COLON_Grch38	healthy_control	1260	2358	1.3767	1.62751	-0.250802	0	0.0590459
GSM5525960	HC1_COLON_Grch38	healthy_control	1261	2481	1.05093	0.179505	0.871423	0	0.0402791
GSM5525960	HC1_COLON_Grch38	healthy_control	1262	14373	3.35727	0.539644	2.81762	0	0.0726059
GSM5525960	HC1_COLON_Grch38	healthy_control	1263	14386	3.06541	0.647763	2.41765	0.175918	0.0380788
GSM5525960	HC1_COLON_Grch38	healthy_control	1264	2430	1.5374	0.181358	1.35604	0	0.102307
GSM5525960	HC1_COLON_Grch38	healthy_control	1265	4620	1.17506	0.786759	0.388301	0	0.0587326
GSM5525960	HC1_COLON_Grch38	healthy_control	1266	3353	1.43729	0.153543	1.28374	0	0.0320307
GSM5525960	HC1_COLON_Grch38	healthy_control	1267	16167	3.28162	0.866154	2.41546	0.268392	0.0819308
GSM5525960	HC1_COLON_Grch38	healthy_control	1268	2535	1.23966	1.57205	-0.332388	0	0.0511082
GSM5525960	HC1_COLON_Grch38	healthy_control	1269	13984	2.87545	0.844709	2.03074	0.179824	0.0556834
GSM5525960	HC1_COLON_Grch38	healthy_control	1270	19840	3.29596	0.567422	2.72854	0	0.0540022
GSM5525960	HC1_COLON_Grch38	healthy_control	1271	6412	3.08571	0.832472	2.25324	0	0.0858036
GSM5525960	HC1_COLON_Grch38	healthy_control	1272	9021	3.05422	0.530623	2.5236	0.248663	0.0600794
GSM5525960	HC1_COLON_Grch38	healthy_control	1273	10626	2.71314	0.809226	1.90391	0	0.0496279
GSM5525960	HC1_COLON_Grch38	healthy_control	1274	13527	3.29478	0.775384	2.51939	0.389565	0.0745763
GSM5525960	HC1_COLON_Grch38	healthy_control	1275	2443	1.31562	1.75178	-0.436155	0	0.0512537
GSM5525960	HC1_COLON_Grch38	healthy_control	1276	12599	3.10374	0.736667	2.36707	0	0.0426615
GSM5525960	HC1_COLON_Grch38	healthy_control	1277	2349	1.21881	0	1.21881	0	0.0609108
GSM5525960	HC1_COLON_Grch38	healthy_control	1278	3821	2.58909	0.627424	1.96166	0	0.0355457
GSM5525960	HC1_COLON_Grch38	healthy_control	1279	18647	2.88407	0.681773	2.2023	0	0.061085
GSM5525960	HC1_COLON_Grch38	healthy_control	1280	13138	3.02988	0.739985	2.28989	0.497046	0.0762827
GSM5525960	HC1_COLON_Grch38	healthy_control	1281	15200	3.22063	0.680659	2.53997	0	0.0447688
GSM5525960	HC1_COLON_Grch38	healthy_control	1282	3084	1.25972	0.160574	1.09915	0.481721	0.0837975
GSM5525960	HC1_COLON_Grch38	healthy_control	1283	14146	3.07619	0.626204	2.44998	0	0.0609139
GSM5525960	HC1_COLON_Grch38	healthy_control	1284	7038	3.31631	0.636801	2.67951	0	0.0269376
GSM5525960	HC1_COLON_Grch38	healthy_control	1285	13251	3.02422	0.747097	2.27712	0	0.0600172
GSM5525960	HC1_COLON_Grch38	healthy_control	1286	15862	2.78843	0.721749	2.06668	0.325899	0.0698199
GSM5525960	HC1_COLON_Grch38	healthy_control	1287	15340	2.74398	0.465383	2.2786	0	0.0723553
GSM5525960	HC1_COLON_Grch38	healthy_control	1288	13869	2.74085	0.636951	2.1039	0.180975	0.0759267
GSM5525960	HC1_COLON_Grch38	healthy_control	1289	3374	1.68686	0.856277	0.830583	0.459071	0.285755
GSM5525960	HC1_COLON_Grch38	healthy_control	1290	3812	1.05071	0.367159	0.68355	0	0.164173
GSM5525960	HC1_COLON_Grch38	healthy_control	1291	7034	3.14154	0.647164	2.49438	0.294819	0.0656521
GSM5525960	HC1_COLON_Grch38	healthy_control	1292	14349	3.36109	0.486504	2.87458	0.17627	0.0581805
GSM5525960	HC1_COLON_Grch38	healthy_control	1293	15681	2.82582	0.703841	2.12198	0	0.0673951
GSM5525960	HC1_COLON_Grch38	healthy_control	1294	24351	3.35624	0.65132	2.70492	0.114686	0.0620348
GSM5525960	HC1_COLON_Grch38	healthy_control	1295	18547	3.22319	0.67009	2.5531	0.243857	0.0943404
GSM5525960	HC1_COLON_Grch38	healthy_control	1296	3380	2.43903	1.34226	1.09677	0.458628	0.0860361
GSM5525960	HC1_COLON_Grch38	healthy_control	1297	2432	0.992968	0.53469	0.458279	0	0.0937785
GSM5525960	HC1_COLON_Grch38	healthy_control	1298	9515	2.7816	0.662684	2.11891	0	0.0439204
GSM5525960	HC1_COLON_Grch38	healthy_control	1299	6501	1.29254	0.782603	0.509937	0	0.202802
GSM5525960	HC1_COLON_Grch38	healthy_control	1300	8201	1.0786	0.602568	0.476029	0.26574	0.0817226
GSM5525960	HC1_COLON_Grch38	healthy_control	1301	13037	3.38307	0.531316	2.85175	0.18977	0.0583445
GSM5525960	HC1_COLON_Grch38	healthy_control	1302	4068	1.38666	1.66689	-0.280224	0	0.115683
GSM5525960	HC1_COLON_Grch38	healthy_control	1303	11479	3.08098	0.270925	2.81005	0.208852	0.0590899
GSM5525960	HC1_COLON_Grch38	healthy_control	1304	12990	2.84136	0.524207	2.31715	0.190293	0.048097
GSM5525960	HC1_COLON_Grch38	healthy_control	1305	18030	3.04695	0.704602	2.34235	0.147079	0.0513333
GSM5525960	HC1_COLON_Grch38	healthy_control	1306	5510	1.50254	0.576125	0.926418	0.344973	0.1165
GSM5525960	HC1_COLON_Grch38	healthy_control	1307	3152	1.20297	1.26878	-0.0658168	0.476179	0.0955969
GSM5525960	HC1_COLON_Grch38	healthy_control	1308	10962	2.58823	0.724548	1.86368	0.216092	0.0612893
GSM5525960	HC1_COLON_Grch38	healthy_control	1309	16009	2.90814	0.687284	2.22085	0	0.065614
GSM5525960	HC1_COLON_Grch38	healthy_control	1310	10492	2.98859	0.367497	2.62109	0	0.0367228
GSM5525960	HC1_COLON_Grch38	healthy_control	1311	2508	1.27233	0.178543	1.09378	0	0.0253651
GSM5525960	HC1_COLON_Grch38	healthy_control	1312	5544	1.19577	0.65455	0.541217	0.343653	0.046984
GSM5525960	HC1_COLON_Grch38	healthy_control	1313	2470	0.920958	0.359802	0.561157	0	0.0580847
GSM5525960	HC1_COLON_Grch38	healthy_control	1314	6239	3.4195	0.705681	2.71382	0	0.0517836
GSM5525960	HC1_COLON_Grch38	healthy_control	1315	6982	3.38352	0.606292	2.77722	0	0.0471178
GSM5525960	HC1_COLON_Grch38	healthy_control	1316	2530	1.03944	0.177767	0.861677	0	0.0758763
GSM5525960	HC1_COLON_Grch38	healthy_control	1317	2876	1.26342	0.23041	1.03301	0	0.0755528
GSM5525960	HC1_COLON_Grch38	healthy_control	1318	3064	1.32585	0.352402	0.973452	0	0.0629105
GSM5525960	HC1_COLON_Grch38	healthy_control	1319	12370	3.31626	0.659889	2.65637	0	0.0545612
GSM5525960	HC1_COLON_Grch38	healthy_control	1320	2405	0.921897	0.182283	0.739613	0	0.051977
GSM5525960	HC1_COLON_Grch38	healthy_control	1321	3752	1.12033	0.349364	0.770968	0	0.110615
